code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
22,082,22082,le hingle,2012,Gauche,627,80,547,535,298,cotes-d'armor,8.23,11.5,262370,19341,31504
22,083,22083,illifaut,2012,Gauche,538,64,474,466,199,cotes-d'armor,8.23,11.5,262370,19341,31504
22,084,22084,jugon-les-lacs,2012,Gauche,1237,121,1116,1096,530,cotes-d'armor,8.23,11.5,262370,19341,31504
22,085,22085,kerbors,2012,Gauche,272,22,250,249,112,cotes-d'armor,8.23,11.5,262370,19341,31504
22,086,22086,kerfot,2012,Gauche,535,77,458,451,191,cotes-d'armor,8.23,11.5,262370,19341,31504
22,087,22087,kergrist-moelou,2012,Gauche,502,88,414,410,230,cotes-d'armor,8.23,11.5,262370,19341,31504
22,088,22088,kerien,2012,Gauche,210,24,186,182,67,cotes-d'armor,8.23,11.5,262370,19341,31504
22,090,22090,kermaria-sulard,2012,Gauche,734,84,650,640,341,cotes-d'armor,8.23,11.5,262370,19341,31504
22,091,22091,kermoroc'h,2012,Gauche,297,24,273,269,146,cotes-d'armor,8.23,11.5,262370,19341,31504
22,092,22092,kerpert,2012,Gauche,233,34,199,199,116,cotes-d'armor,8.23,11.5,262370,19341,31504
22,093,22093,lamballe,2012,Gauche,8880,1081,7799,7679,3477,cotes-d'armor,8.23,11.5,262370,19341,31504
22,094,22094,lancieux,2012,Droite,1339,146,1193,1174,465,cotes-d'armor,8.23,11.5,262370,19341,31504
22,095,22095,landebaeron,2012,Gauche,137,14,123,122,56,cotes-d'armor,8.23,11.5,262370,19341,31504
22,096,22096,landebia,2012,Gauche,379,58,321,318,141,cotes-d'armor,8.23,11.5,262370,19341,31504
22,097,22097,la landec,2012,Gauche,484,40,444,435,178,cotes-d'armor,8.23,11.5,262370,19341,31504
22,098,22098,landehen,2012,Gauche,957,106,851,836,378,cotes-d'armor,8.23,11.5,262370,19341,31504
22,099,22099,lanfains,2012,Gauche,758,95,663,646,289,cotes-d'armor,8.23,11.5,262370,19341,31504
22,100,22100,langast,2012,Gauche,502,49,453,443,172,cotes-d'armor,8.23,11.5,262370,19341,31504
22,101,22101,langoat,2012,Gauche,889,118,771,759,346,cotes-d'armor,8.23,11.5,262370,19341,31504
22,102,22102,langourla,2012,Gauche,417,77,340,337,161,cotes-d'armor,8.23,11.5,262370,19341,31504
22,103,22103,langrolay-sur-rance,2012,Gauche,610,64,546,533,245,cotes-d'armor,8.23,11.5,262370,19341,31504
22,104,22104,languedias,2012,Gauche,319,51,268,264,138,cotes-d'armor,8.23,11.5,262370,19341,31504
22,105,22105,languenan,2012,Gauche,797,101,696,685,326,cotes-d'armor,8.23,11.5,262370,19341,31504
22,106,22106,langueux,2012,Gauche,5508,728,4780,4684,2281,cotes-d'armor,8.23,11.5,262370,19341,31504
22,107,22107,laniscat,2012,Gauche,588,64,524,515,287,cotes-d'armor,8.23,11.5,262370,19341,31504
22,108,22108,lanleff,2012,Gauche,98,11,87,87,52,cotes-d'armor,8.23,11.5,262370,19341,31504
22,109,22109,lanloup,2012,Gauche,195,34,161,160,72,cotes-d'armor,8.23,11.5,262370,19341,31504
22,110,22110,lanmerin,2012,Gauche,330,38,292,282,156,cotes-d'armor,8.23,11.5,262370,19341,31504
22,111,22111,lanmodez,2012,Gauche,382,42,340,337,123,cotes-d'armor,8.23,11.5,262370,19341,31504
22,112,22112,lannebert,2012,Gauche,350,41,309,307,139,cotes-d'armor,8.23,11.5,262370,19341,31504
22,113,22113,lannion,2012,Gauche,13565,1996,11569,11362,6222,cotes-d'armor,8.23,11.5,262370,19341,31504
22,114,22114,lanrelas,2012,Gauche,662,108,554,542,189,cotes-d'armor,8.23,11.5,262370,19341,31504
22,115,22115,lanrivain,2012,Gauche,396,59,337,333,180,cotes-d'armor,8.23,11.5,262370,19341,31504
22,116,22116,lanrodec,2012,Gauche,859,126,733,721,333,cotes-d'armor,8.23,11.5,262370,19341,31504
22,117,22117,lantic,2012,Gauche,1158,111,1047,1025,456,cotes-d'armor,8.23,11.5,262370,19341,31504
22,118,22118,lanvallay,2012,Gauche,2984,338,2646,2589,1163,cotes-d'armor,8.23,11.5,262370,19341,31504
22,119,22119,lanvellec,2012,Gauche,500,67,433,426,230,cotes-d'armor,8.23,11.5,262370,19341,31504
22,121,22121,lanvollon,2012,Gauche,1216,139,1077,1061,432,cotes-d'armor,8.23,11.5,262370,19341,31504
22,122,22122,laurenan,2012,Gauche,550,78,472,457,226,cotes-d'armor,8.23,11.5,262370,19341,31504
22,123,22123,lehon,2012,Gauche,2159,248,1911,1874,850,cotes-d'armor,8.23,11.5,262370,19341,31504
22,124,22124,lescouet-gouarec,2012,Gauche,148,19,129,127,61,cotes-d'armor,8.23,11.5,262370,19341,31504
22,126,22126,le leslay,2012,Gauche,114,8,106,103,51,cotes-d'armor,8.23,11.5,262370,19341,31504
22,127,22127,lezardrieux,2012,Gauche,1349,213,1136,1117,467,cotes-d'armor,8.23,11.5,262370,19341,31504
22,128,22128,locarn,2012,Gauche,327,39,288,284,115,cotes-d'armor,8.23,11.5,262370,19341,31504
22,129,22129,loc-envel,2012,Gauche,70,14,56,56,31,cotes-d'armor,8.23,11.5,262370,19341,31504
22,131,22131,loguivy-plougras,2012,Gauche,725,120,605,595,293,cotes-d'armor,8.23,11.5,262370,19341,31504
22,132,22132,lohuec,2012,Gauche,205,27,178,177,86,cotes-d'armor,8.23,11.5,262370,19341,31504
22,133,22133,loscouet-sur-meu,2012,Gauche,486,77,409,397,133,cotes-d'armor,8.23,11.5,262370,19341,31504
22,134,22134,louannec,2012,Gauche,2500,266,2234,2197,1132,cotes-d'armor,8.23,11.5,262370,19341,31504
22,135,22135,louargat,2012,Gauche,1792,248,1544,1512,913,cotes-d'armor,8.23,11.5,262370,19341,31504
22,136,22136,loudeac,2012,Gauche,7338,1353,5985,5866,2627,cotes-d'armor,8.23,11.5,262370,19341,31504
22,137,22137,mael-carhaix,2012,Gauche,1088,130,958,935,505,cotes-d'armor,8.23,11.5,262370,19341,31504
22,138,22138,mael-pestivien,2012,Gauche,298,65,233,233,106,cotes-d'armor,8.23,11.5,262370,19341,31504
22,139,22139,magoar,2012,Gauche,87,9,78,78,31,cotes-d'armor,8.23,11.5,262370,19341,31504
22,140,22140,la malhoure,2012,Gauche,368,44,324,318,119,cotes-d'armor,8.23,11.5,262370,19341,31504
22,141,22141,mantallot,2012,Gauche,149,20,129,129,66,cotes-d'armor,8.23,11.5,262370,19341,31504
22,143,22143,matignon,2012,Gauche,1360,186,1174,1155,517,cotes-d'armor,8.23,11.5,262370,19341,31504
22,144,22144,la meaugon,2012,Gauche,955,91,864,846,461,cotes-d'armor,8.23,11.5,262370,19341,31504
22,145,22145,megrit,2012,Gauche,544,75,469,461,204,cotes-d'armor,8.23,11.5,262370,19341,31504
22,146,22146,mellionnec,2012,Gauche,325,47,278,273,143,cotes-d'armor,8.23,11.5,262370,19341,31504
22,147,22147,merdrignac,2012,Gauche,2148,351,1797,1774,690,cotes-d'armor,8.23,11.5,262370,19341,31504
22,148,22148,merillac,2012,Gauche,198,20,178,174,61,cotes-d'armor,8.23,11.5,262370,19341,31504
22,149,22149,merleac,2012,Gauche,378,45,333,330,147,cotes-d'armor,8.23,11.5,262370,19341,31504
22,150,22150,le merzer,2012,Gauche,695,95,600,594,269,cotes-d'armor,8.23,11.5,262370,19341,31504
22,151,22151,meslin,2012,Gauche,701,79,622,612,278,cotes-d'armor,8.23,11.5,262370,19341,31504
22,152,22152,minihy-treguier,2012,Gauche,862,96,766,753,361,cotes-d'armor,8.23,11.5,262370,19341,31504
22,153,22153,moncontour,2012,Gauche,422,61,361,351,155,cotes-d'armor,8.23,11.5,262370,19341,31504
22,154,22154,morieux,2012,Gauche,706,74,632,615,308,cotes-d'armor,8.23,11.5,262370,19341,31504
22,155,22155,la motte,2012,Gauche,1576,192,1384,1355,566,cotes-d'armor,8.23,11.5,262370,19341,31504
22,156,22156,mousteru,2012,Gauche,473,46,427,424,262,cotes-d'armor,8.23,11.5,262370,19341,31504
22,157,22157,le moustoir,2012,Gauche,481,51,430,421,239,cotes-d'armor,8.23,11.5,262370,19341,31504
22,158,22158,mur-de-bretagne,2012,Gauche,1551,174,1377,1354,570,cotes-d'armor,8.23,11.5,262370,19341,31504
22,160,22160,noyal,2012,Gauche,659,62,597,589,322,cotes-d'armor,8.23,11.5,262370,19341,31504
22,161,22161,pabu,2012,Gauche,2174,331,1843,1811,937,cotes-d'armor,8.23,11.5,262370,19341,31504
22,162,22162,paimpol,2012,Gauche,6402,1336,5066,4984,2184,cotes-d'armor,8.23,11.5,262370,19341,31504
22,163,22163,paule,2012,Gauche,516,66,450,439,212,cotes-d'armor,8.23,11.5,262370,19341,31504
22,164,22164,pedernec,2012,Gauche,1391,170,1221,1205,687,cotes-d'armor,8.23,11.5,262370,19341,31504
22,165,22165,penguily,2012,Gauche,434,65,369,362,135,cotes-d'armor,8.23,11.5,262370,19341,31504
22,166,22166,penvenan,2012,Gauche,2396,353,2043,2013,868,cotes-d'armor,8.23,11.5,262370,19341,31504
22,167,22167,perret,2012,Gauche,148,25,123,119,69,cotes-d'armor,8.23,11.5,262370,19341,31504
22,168,22168,perros-guirec,2012,Gauche,6895,1213,5682,5592,2358,cotes-d'armor,8.23,11.5,262370,19341,31504
22,169,22169,peumerit-quintin,2012,Gauche,116,10,106,102,41,cotes-d'armor,8.23,11.5,262370,19341,31504
22,170,22170,plaine-haute,2012,Gauche,1066,93,973,940,378,cotes-d'armor,8.23,11.5,262370,19341,31504
22,171,22171,plaintel,2012,Gauche,3053,358,2695,2640,1258,cotes-d'armor,8.23,11.5,262370,19341,31504
22,172,22172,plancoet,2012,Gauche,2356,416,1940,1899,838,cotes-d'armor,8.23,11.5,262370,19341,31504
22,173,22173,planguenoual,2012,Gauche,1572,191,1381,1358,544,cotes-d'armor,8.23,11.5,262370,19341,31504
22,174,22174,pleboulle,2012,Gauche,622,79,543,533,230,cotes-d'armor,8.23,11.5,262370,19341,31504
22,175,22175,pledeliac,2012,Gauche,1036,134,902,884,412,cotes-d'armor,8.23,11.5,262370,19341,31504
22,176,22176,pledran,2012,Gauche,4833,663,4170,4094,2096,cotes-d'armor,8.23,11.5,262370,19341,31504
22,177,22177,pleguien,2012,Gauche,944,94,850,838,438,cotes-d'armor,8.23,11.5,262370,19341,31504
22,178,22178,plehedel,2012,Gauche,967,102,865,836,422,cotes-d'armor,8.23,11.5,262370,19341,31504
22,179,22179,frehel,2012,Gauche,1520,232,1288,1275,533,cotes-d'armor,8.23,11.5,262370,19341,31504
22,180,22180,plelan-le-petit,2012,Gauche,1358,160,1198,1168,594,cotes-d'armor,8.23,11.5,262370,19341,31504
22,181,22181,plelauff,2012,Gauche,531,85,446,439,240,cotes-d'armor,8.23,11.5,262370,19341,31504
22,182,22182,plelo,2012,Gauche,2256,240,2016,1987,879,cotes-d'armor,8.23,11.5,262370,19341,31504
22,183,22183,plemet,2012,Gauche,2277,306,1971,1932,850,cotes-d'armor,8.23,11.5,262370,19341,31504
22,184,22184,plemy,2012,Gauche,1219,163,1056,1033,450,cotes-d'armor,8.23,11.5,262370,19341,31504
22,185,22185,plenee-jugon,2012,Gauche,1746,256,1490,1457,749,cotes-d'armor,8.23,11.5,262370,19341,31504
22,186,22186,pleneuf-val-andre,2012,Droite,3644,472,3172,3130,1261,cotes-d'armor,8.23,11.5,262370,19341,31504
22,187,22187,plerin,2012,Gauche,10166,1035,9131,8969,4172,cotes-d'armor,8.23,11.5,262370,19341,31504
22,188,22188,plerneuf,2012,Gauche,667,45,622,613,288,cotes-d'armor,8.23,11.5,262370,19341,31504
22,189,22189,plesidy,2012,Gauche,475,77,398,390,185,cotes-d'armor,8.23,11.5,262370,19341,31504
22,190,22190,pleslin-trigavou,2012,Gauche,2578,351,2227,2181,1012,cotes-d'armor,8.23,11.5,262370,19341,31504
22,191,22191,plessala,2012,Gauche,1435,190,1245,1219,505,cotes-d'armor,8.23,11.5,262370,19341,31504
22,192,22192,plessix-balisson,2012,Gauche,79,8,71,70,41,cotes-d'armor,8.23,11.5,262370,19341,31504
22,193,22193,plestan,2012,Gauche,1208,156,1052,1034,488,cotes-d'armor,8.23,11.5,262370,19341,31504
22,194,22194,plestin-les-greves,2012,Gauche,2996,435,2561,2523,1353,cotes-d'armor,8.23,11.5,262370,19341,31504
22,195,22195,pleubian,2012,Gauche,2369,438,1931,1906,842,cotes-d'armor,8.23,11.5,262370,19341,31504
22,196,22196,pleudaniel,2012,Gauche,719,73,646,625,286,cotes-d'armor,8.23,11.5,262370,19341,31504
22,197,22197,pleudihen-sur-rance,2012,Gauche,2107,261,1846,1810,677,cotes-d'armor,8.23,11.5,262370,19341,31504
22,198,22198,pleumeur-bodou,2012,Gauche,3461,454,3007,2951,1582,cotes-d'armor,8.23,11.5,262370,19341,31504
22,199,22199,pleumeur-gautier,2012,Gauche,979,126,853,839,348,cotes-d'armor,8.23,11.5,262370,19341,31504
22,200,22200,pleven,2012,Gauche,451,77,374,365,193,cotes-d'armor,8.23,11.5,262370,19341,31504
22,201,22201,plevenon,2012,Gauche,755,108,647,634,286,cotes-d'armor,8.23,11.5,262370,19341,31504
22,202,22202,plevin,2012,Gauche,576,96,480,466,246,cotes-d'armor,8.23,11.5,262370,19341,31504
22,203,22203,ploeuc-sur-lie,2012,Gauche,2496,377,2119,2084,970,cotes-d'armor,8.23,11.5,262370,19341,31504
22,204,22204,ploezal,2012,Gauche,995,105,890,878,453,cotes-d'armor,8.23,11.5,262370,19341,31504
22,205,22205,plorec-sur-arguenon,2012,Gauche,346,52,294,288,131,cotes-d'armor,8.23,11.5,262370,19341,31504
22,206,22206,plouagat,2012,Gauche,2031,271,1760,1733,879,cotes-d'armor,8.23,11.5,262370,19341,31504
22,207,22207,plouaret,2012,Gauche,1751,221,1530,1509,806,cotes-d'armor,8.23,11.5,262370,19341,31504
22,208,22208,plouasne,2012,Gauche,1193,166,1027,998,428,cotes-d'armor,8.23,11.5,262370,19341,31504
22,209,22209,ploubalay,2012,Gauche,2160,292,1868,1828,791,cotes-d'armor,8.23,11.5,262370,19341,31504
22,210,22210,ploubazlanec,2012,Gauche,2854,433,2421,2383,970,cotes-d'armor,8.23,11.5,262370,19341,31504
22,211,22211,ploubezre,2012,Gauche,2682,368,2314,2272,1268,cotes-d'armor,8.23,11.5,262370,19341,31504
22,212,22212,plouec-du-trieux,2012,Gauche,914,114,800,788,440,cotes-d'armor,8.23,11.5,262370,19341,31504
22,213,22213,plouer-sur-rance,2012,Gauche,2676,341,2335,2284,1104,cotes-d'armor,8.23,11.5,262370,19341,31504
22,214,22214,plouezec,2012,Gauche,2856,467,2389,2346,1049,cotes-d'armor,8.23,11.5,262370,19341,31504
22,215,22215,ploufragan,2012,Gauche,8247,1181,7066,6945,3795,cotes-d'armor,8.23,11.5,262370,19341,31504
22,216,22216,plougonver,2012,Gauche,566,73,493,487,262,cotes-d'armor,8.23,11.5,262370,19341,31504
22,217,22217,plougras,2012,Gauche,374,50,324,318,156,cotes-d'armor,8.23,11.5,262370,19341,31504
22,218,22218,plougrescant,2012,Gauche,1227,202,1025,1015,509,cotes-d'armor,8.23,11.5,262370,19341,31504
22,219,22219,plouguenast,2012,Droite,1429,187,1242,1221,475,cotes-d'armor,8.23,11.5,262370,19341,31504
22,220,22220,plouguernevel,2012,Gauche,1359,131,1228,1203,665,cotes-d'armor,8.23,11.5,262370,19341,31504
22,221,22221,plouguiel,2012,Gauche,1415,193,1222,1196,600,cotes-d'armor,8.23,11.5,262370,19341,31504
22,222,22222,plouha,2012,Gauche,4035,689,3346,3307,1392,cotes-d'armor,8.23,11.5,262370,19341,31504
22,223,22223,plouisy,2012,Gauche,1427,211,1216,1185,665,cotes-d'armor,8.23,11.5,262370,19341,31504
22,224,22224,ploulec'h,2012,Gauche,1349,157,1192,1171,674,cotes-d'armor,8.23,11.5,262370,19341,31504
22,225,22225,ploumagoar,2012,Gauche,3736,501,3235,3161,1872,cotes-d'armor,8.23,11.5,262370,19341,31504
22,226,22226,ploumilliau,2012,Gauche,1983,262,1721,1695,878,cotes-d'armor,8.23,11.5,262370,19341,31504
22,227,22227,plounerin,2012,Gauche,568,69,499,492,281,cotes-d'armor,8.23,11.5,262370,19341,31504
22,228,22228,plounevez-moedec,2012,Gauche,1142,165,977,966,555,cotes-d'armor,8.23,11.5,262370,19341,31504
22,229,22229,plounevez-quintin,2012,Gauche,849,124,725,710,353,cotes-d'armor,8.23,11.5,262370,19341,31504
22,231,22231,plourac'h,2012,Gauche,274,41,233,230,125,cotes-d'armor,8.23,11.5,262370,19341,31504
22,232,22232,plourhan,2012,Gauche,1480,158,1322,1282,516,cotes-d'armor,8.23,11.5,262370,19341,31504
22,233,22233,plourivo,2012,Gauche,1750,228,1522,1495,713,cotes-d'armor,8.23,11.5,262370,19341,31504
22,234,22234,plouvara,2012,Gauche,763,102,661,649,302,cotes-d'armor,8.23,11.5,262370,19341,31504
22,235,22235,plouzelambre,2012,Gauche,186,20,166,166,85,cotes-d'armor,8.23,11.5,262370,19341,31504
22,236,22236,pludual,2012,Gauche,541,67,474,465,191,cotes-d'armor,8.23,11.5,262370,19341,31504
22,237,22237,pluduno,2012,Gauche,1613,176,1437,1407,622,cotes-d'armor,8.23,11.5,262370,19341,31504
22,238,22238,plufur,2012,Gauche,456,51,405,402,235,cotes-d'armor,8.23,11.5,262370,19341,31504
22,239,22239,plumaudan,2012,Gauche,845,125,720,702,359,cotes-d'armor,8.23,11.5,262370,19341,31504
22,240,22240,plumaugat,2012,Gauche,885,115,770,760,259,cotes-d'armor,8.23,11.5,262370,19341,31504
22,241,22241,plumieux,2012,Gauche,787,115,672,661,247,cotes-d'armor,8.23,11.5,262370,19341,31504
22,242,22242,plurien,2012,Gauche,1164,151,1013,992,463,cotes-d'armor,8.23,11.5,262370,19341,31504
22,243,22243,plusquellec,2012,Gauche,445,54,391,380,228,cotes-d'armor,8.23,11.5,262370,19341,31504
22,244,22244,plussulien,2012,Gauche,366,33,333,327,162,cotes-d'armor,8.23,11.5,262370,19341,31504
22,245,22245,pluzunet,2012,Gauche,838,117,721,716,380,cotes-d'armor,8.23,11.5,262370,19341,31504
22,246,22246,pommeret,2012,Gauche,1452,164,1288,1258,593,cotes-d'armor,8.23,11.5,262370,19341,31504
22,247,22247,pommerit-jaudy,2012,Gauche,812,124,688,678,304,cotes-d'armor,8.23,11.5,262370,19341,31504
22,248,22248,pommerit-le-vicomte,2012,Gauche,1383,196,1187,1170,614,cotes-d'armor,8.23,11.5,262370,19341,31504
22,249,22249,pont-melvez,2012,Gauche,533,96,437,432,220,cotes-d'armor,8.23,11.5,262370,19341,31504
22,250,22250,pontrieux,2012,Gauche,742,101,641,627,306,cotes-d'armor,8.23,11.5,262370,19341,31504
22,251,22251,pordic,2012,Gauche,4725,531,4194,4122,1827,cotes-d'armor,8.23,11.5,262370,19341,31504
22,253,22253,pouldouran,2012,Gauche,138,16,122,119,57,cotes-d'armor,8.23,11.5,262370,19341,31504
22,254,22254,prat,2012,Gauche,858,135,723,709,321,cotes-d'armor,8.23,11.5,262370,19341,31504
22,255,22255,la prenessaye,2012,Gauche,622,74,548,543,225,cotes-d'armor,8.23,11.5,262370,19341,31504
22,256,22256,quemper-guezennec,2012,Gauche,903,117,786,773,359,cotes-d'armor,8.23,11.5,262370,19341,31504
22,257,22257,quemperven,2012,Gauche,307,31,276,269,148,cotes-d'armor,8.23,11.5,262370,19341,31504
22,258,22258,quessoy,2012,Gauche,2855,360,2495,2449,1055,cotes-d'armor,8.23,11.5,262370,19341,31504
22,259,22259,quevert,2012,Gauche,2899,398,2501,2446,1139,cotes-d'armor,8.23,11.5,262370,19341,31504
22,260,22260,le quillio,2012,Droite,343,39,304,295,122,cotes-d'armor,8.23,11.5,262370,19341,31504
22,261,22261,quintenic,2012,Gauche,257,35,222,218,74,cotes-d'armor,8.23,11.5,262370,19341,31504
22,262,22262,quintin,2012,Gauche,2049,309,1740,1698,761,cotes-d'armor,8.23,11.5,262370,19341,31504
22,263,22263,le quiou,2012,Gauche,232,34,198,196,105,cotes-d'armor,8.23,11.5,262370,19341,31504
22,264,22264,la roche-derrien,2012,Gauche,869,157,712,706,359,cotes-d'armor,8.23,11.5,262370,19341,31504
22,265,22265,rospez,2012,Gauche,1363,165,1198,1167,628,cotes-d'armor,8.23,11.5,262370,19341,31504
22,266,22266,rostrenen,2012,Gauche,2311,392,1919,1895,987,cotes-d'armor,8.23,11.5,262370,19341,31504
22,267,22267,rouillac,2012,Gauche,272,29,243,240,91,cotes-d'armor,8.23,11.5,262370,19341,31504
22,268,22268,ruca,2012,Gauche,450,69,381,379,182,cotes-d'armor,8.23,11.5,262370,19341,31504
22,269,22269,runan,2012,Gauche,192,17,175,171,94,cotes-d'armor,8.23,11.5,262370,19341,31504
22,271,22271,saint-adrien,2012,Gauche,283,28,255,254,138,cotes-d'armor,8.23,11.5,262370,19341,31504
22,272,22272,saint-agathon,2012,Gauche,1646,207,1439,1407,745,cotes-d'armor,8.23,11.5,262370,19341,31504
22,273,22273,saint-alban,2012,Gauche,1542,154,1388,1366,483,cotes-d'armor,8.23,11.5,262370,19341,31504
22,274,22274,saint-andre-des-eaux,2012,Gauche,228,32,196,193,94,cotes-d'armor,8.23,11.5,262370,19341,31504
22,275,22275,saint-barnabe,2012,Gauche,960,102,858,831,371,cotes-d'armor,8.23,11.5,262370,19341,31504
22,276,22276,saint-bihy,2012,Gauche,149,12,137,135,59,cotes-d'armor,8.23,11.5,262370,19341,31504
22,277,22277,saint-brandan,2012,Gauche,1727,203,1524,1502,688,cotes-d'armor,8.23,11.5,262370,19341,31504
22,278,22278,saint-brieuc,2012,Gauche,31120,7166,23954,23607,11984,cotes-d'armor,8.23,11.5,262370,19341,31504
22,279,22279,saint-caradec,2012,Gauche,835,121,714,698,295,cotes-d'armor,8.23,11.5,262370,19341,31504
22,280,22280,saint-carne,2012,Gauche,810,155,655,645,338,cotes-d'armor,8.23,11.5,262370,19341,31504
22,281,22281,saint-carreuc,2012,Gauche,1079,122,957,934,465,cotes-d'armor,8.23,11.5,262370,19341,31504
22,282,22282,saint-cast-le-guildo,2012,Droite,3318,473,2845,2799,1073,cotes-d'armor,8.23,11.5,262370,19341,31504
22,283,22283,saint-clet,2012,Gauche,693,97,596,589,333,cotes-d'armor,8.23,11.5,262370,19341,31504
22,284,22284,saint-connan,2012,Gauche,234,26,208,207,107,cotes-d'armor,8.23,11.5,262370,19341,31504
22,285,22285,saint-connec,2012,Gauche,227,29,198,195,95,cotes-d'armor,8.23,11.5,262370,19341,31504
22,286,22286,saint-denoual,2012,Gauche,343,37,306,301,107,cotes-d'armor,8.23,11.5,262370,19341,31504
22,287,22287,saint-donan,2012,Gauche,1158,121,1037,1025,473,cotes-d'armor,8.23,11.5,262370,19341,31504
22,288,22288,saint-etienne-du-gue-de-l'isle,2012,Droite,292,39,253,246,100,cotes-d'armor,8.23,11.5,262370,19341,31504
22,289,22289,saint-fiacre,2012,Gauche,180,22,158,156,83,cotes-d'armor,8.23,11.5,262370,19341,31504
22,290,22290,saint-gelven,2012,Gauche,257,29,228,224,103,cotes-d'armor,8.23,11.5,262370,19341,31504
22,291,22291,saint-gildas,2012,Gauche,212,27,185,182,82,cotes-d'armor,8.23,11.5,262370,19341,31504
22,292,22292,saint-gilles-du-mene,2012,Gauche,371,57,314,311,144,cotes-d'armor,8.23,11.5,262370,19341,31504
22,293,22293,saint-gilles-les-bois,2012,Gauche,326,53,273,272,114,cotes-d'armor,8.23,11.5,262370,19341,31504
22,294,22294,saint-gilles-pligeaux,2012,Gauche,221,41,180,178,80,cotes-d'armor,8.23,11.5,262370,19341,31504
22,295,22295,saint-gilles-vieux-marche,2012,Gauche,243,26,217,215,94,cotes-d'armor,8.23,11.5,262370,19341,31504
22,296,22296,saint-glen,2012,Gauche,463,66,397,391,177,cotes-d'armor,8.23,11.5,262370,19341,31504
22,297,22297,saint-goueno,2012,Gauche,547,69,478,465,197,cotes-d'armor,8.23,11.5,262370,19341,31504
22,298,22298,saint-guen,2012,Gauche,332,32,300,295,111,cotes-d'armor,8.23,11.5,262370,19341,31504
22,299,22299,saint-helen,2012,Gauche,968,122,846,821,394,cotes-d'armor,8.23,11.5,262370,19341,31504
22,300,22300,saint-herve,2012,Gauche,293,33,260,254,88,cotes-d'armor,8.23,11.5,262370,19341,31504
22,302,22302,saint-jacut-de-la-mer,2012,Gauche,905,105,800,785,319,cotes-d'armor,8.23,11.5,262370,19341,31504
22,303,22303,saint-jacut-du-mene,2012,Gauche,533,90,443,434,201,cotes-d'armor,8.23,11.5,262370,19341,31504
22,304,22304,saint-jean-kerdaniel,2012,Gauche,390,41,349,340,174,cotes-d'armor,8.23,11.5,262370,19341,31504
22,305,22305,saint-jouan-de-l'isle,2012,Droite,333,56,277,272,99,cotes-d'armor,8.23,11.5,262370,19341,31504
22,306,22306,saint-judoce,2012,Droite,419,46,373,365,130,cotes-d'armor,8.23,11.5,262370,19341,31504
22,307,22307,saint-julien,2012,Gauche,1534,202,1332,1306,631,cotes-d'armor,8.23,11.5,262370,19341,31504
22,308,22308,saint-juvat,2012,Gauche,505,72,433,425,227,cotes-d'armor,8.23,11.5,262370,19341,31504
22,309,22309,saint-launeuc,2012,Gauche,166,22,144,141,62,cotes-d'armor,8.23,11.5,262370,19341,31504
22,310,22310,saint-laurent,2012,Gauche,373,43,330,322,195,cotes-d'armor,8.23,11.5,262370,19341,31504
22,311,22311,saint-lormel,2012,Gauche,671,74,597,587,290,cotes-d'armor,8.23,11.5,262370,19341,31504
22,312,22312,saint-maden,2012,Gauche,166,20,146,143,56,cotes-d'armor,8.23,11.5,262370,19341,31504
22,313,22313,saint-martin-des-pres,2012,Gauche,268,31,237,232,90,cotes-d'armor,8.23,11.5,262370,19341,31504
22,314,22314,saint-maudan,2012,Gauche,307,42,265,262,105,cotes-d'armor,8.23,11.5,262370,19341,31504
22,315,22315,saint-maudez,2012,Gauche,224,18,206,199,102,cotes-d'armor,8.23,11.5,262370,19341,31504
22,316,22316,saint-mayeux,2012,Gauche,341,37,304,299,142,cotes-d'armor,8.23,11.5,262370,19341,31504
22,317,22317,saint-meloir-des-bois,2012,Gauche,202,18,184,178,78,cotes-d'armor,8.23,11.5,262370,19341,31504
22,318,22318,saint-michel-de-plelan,2012,Gauche,228,17,211,204,113,cotes-d'armor,8.23,11.5,262370,19341,31504
22,319,22319,saint-michel-en-greve,2012,Gauche,397,76,321,317,131,cotes-d'armor,8.23,11.5,262370,19341,31504
22,320,22320,saint-nicodeme,2012,Gauche,135,22,113,112,59,cotes-d'armor,8.23,11.5,262370,19341,31504
22,321,22321,saint-nicolas-du-pelem,2012,Gauche,1326,198,1128,1100,576,cotes-d'armor,8.23,11.5,262370,19341,31504
22,322,22322,saint-pever,2012,Gauche,284,21,263,255,117,cotes-d'armor,8.23,11.5,262370,19341,31504
22,323,22323,saint-potan,2012,Gauche,618,79,539,519,216,cotes-d'armor,8.23,11.5,262370,19341,31504
22,324,22324,saint-quay-perros,2012,Gauche,1188,159,1029,1016,527,cotes-d'armor,8.23,11.5,262370,19341,31504
22,325,22325,saint-quay-portrieux,2012,Droite,2907,507,2400,2367,892,cotes-d'armor,8.23,11.5,262370,19341,31504
22,326,22326,saint-rieul,2012,Gauche,343,49,294,284,128,cotes-d'armor,8.23,11.5,262370,19341,31504
22,327,22327,saint-samson-sur-rance,2012,Gauche,1092,98,994,973,470,cotes-d'armor,8.23,11.5,262370,19341,31504
